sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-FR-LYN-CUL-0560,CO-FR-LYN-CUL,Paul,Get 13% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Premium,13,True,/CO-FR-LYN-CUL-0560,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
CO-FR-LYN-CUL-0561,CO-FR-LYN-CUL,Paul,Get 31% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Black,31,True,/CO-FR-LYN-CUL-0561,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
CO-FR-LYN-CUL-0562,CO-FR-LYN-CUL,Big Mamma,Get 14% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,14,True,/CO-FR-LYN-CUL-0562,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-LYN-CUL-0563,CO-FR-LYN-CUL,Big Mamma,Get 10% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,10,True,/CO-FR-LYN-CUL-0563,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-LYN-CUL-0564,CO-FR-LYN-CUL,Big Mamma,Get 12% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,12,True,/CO-FR-LYN-CUL-0564,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-LYN-SPO-0565,CO-FR-LYN-SPO,Basic-Fit,Get 30% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,30,True,/CO-FR-LYN-SPO-0565,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-LYN-SPO-0566,CO-FR-LYN-SPO,Basic-Fit,Get 17% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,17,True,/CO-FR-LYN-SPO-0566,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-LYN-SPO-0567,CO-FR-LYN-SPO,Basic-Fit,Get 30% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,30,True,/CO-FR-LYN-SPO-0567,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-LYN-SPO-0568,CO-FR-LYN-SPO,Fitness Park,Get 19% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,19,True,/CO-FR-LYN-SPO-0568,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-LYN-SPO-0569,CO-FR-LYN-SPO,Fitness Park,Get 42% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Black,42,True,/CO-FR-LYN-SPO-0569,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-LYN-SPO-0570,CO-FR-LYN-SPO,Fitness Park,Get 28% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,28,True,/CO-FR-LYN-SPO-0570,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-LYN-ENT-0571,CO-FR-LYN-ENT,Pathé,Get 14% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Premium,14,True,/CO-FR-LYN-ENT-0571,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-LYN-ENT-0572,CO-FR-LYN-ENT,Pathé,Get 19% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,19,True,/CO-FR-LYN-ENT-0572,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-LYN-ENT-0573,CO-FR-LYN-ENT,Pathé,Get 18% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,18,True,/CO-FR-LYN-ENT-0573,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-LYN-ENT-0574,CO-FR-LYN-ENT,Parc Astérix,Get 18% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,18,True,/CO-FR-LYN-ENT-0574,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-LYN-ENT-0575,CO-FR-LYN-ENT,Parc Astérix,Get 26% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Premium,26,True,/CO-FR-LYN-ENT-0575,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-LYN-ENT-0576,CO-FR-LYN-ENT,Parc Astérix,Get 34% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Black,34,True,/CO-FR-LYN-ENT-0576,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-MRS-ART-0577,CO-FR-MRS-ART,Musée d'Orsay,Get 17% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,17,True,/CO-FR-MRS-ART-0577,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-MRS-ART-0578,CO-FR-MRS-ART,Musée d'Orsay,Get 25% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,25,True,/CO-FR-MRS-ART-0578,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-MRS-ART-0579,CO-FR-MRS-ART,Musée d'Orsay,Get 32% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Premium,32,True,/CO-FR-MRS-ART-0579,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-MRS-ART-0580,CO-FR-MRS-ART,Centre Pompidou,Get 16% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,16,True,/CO-FR-MRS-ART-0580,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-MRS-ART-0581,CO-FR-MRS-ART,Centre Pompidou,Get 24% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,24,True,/CO-FR-MRS-ART-0581,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-MRS-ART-0582,CO-FR-MRS-ART,Centre Pompidou,Get 21% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,21,True,/CO-FR-MRS-ART-0582,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-MRS-SHO-0583,CO-FR-MRS-SHO,Galeries Lafayette,Get 14% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,14,True,/CO-FR-MRS-SHO-0583,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-MRS-SHO-0584,CO-FR-MRS-SHO,Galeries Lafayette,Get 5% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,5,True,/CO-FR-MRS-SHO-0584,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-MRS-SHO-0585,CO-FR-MRS-SHO,Galeries Lafayette,Get 12% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,12,True,/CO-FR-MRS-SHO-0585,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/aa/fb/74/underneath-the-glass.jpg?w=1200&h=-1&s=1,https://cdn.brandfetch.io/idj0v6ERpB/w/548/h/548/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1741332488745
CO-FR-MRS-SHO-0586,CO-FR-MRS-SHO,Printemps,Get 17% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Premium,17,True,/CO-FR-MRS-SHO-0586,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-MRS-SHO-0587,CO-FR-MRS-SHO,Printemps,Get 8% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,8,True,/CO-FR-MRS-SHO-0587,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-MRS-SHO-0588,CO-FR-MRS-SHO,Printemps,Get 8% cashback when you spend €50,fr_FR,fr,FR,France,SHOPPING,Standard,8,True,/CO-FR-MRS-SHO-0588,https://cdn.brandfetch.io/printemps-bourges.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idvnIR2VaI/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778905050291
CO-FR-MRS-TRA-0589,CO-FR-MRS-TRA,Air France,Get 8% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Premium,8,True,/CO-FR-MRS-TRA-0589,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-MRS-TRA-0590,CO-FR-MRS-TRA,Air France,Get 8% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,8,True,/CO-FR-MRS-TRA-0590,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-MRS-TRA-0591,CO-FR-MRS-TRA,Air France,Get 5% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,5,True,/CO-FR-MRS-TRA-0591,https://img.static-af.com/transform/e56219e9-21c7-4bb0-b7a5-f5353a5140d3/,https://cdn.brandfetch.io/idddYhP85r/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667836693116
CO-FR-MRS-TRA-0592,CO-FR-MRS-TRA,SNCF Connect,Get 5% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,5,True,/CO-FR-MRS-TRA-0592,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-MRS-TRA-0593,CO-FR-MRS-TRA,SNCF Connect,Get 8% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Standard,8,True,/CO-FR-MRS-TRA-0593,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-MRS-TRA-0594,CO-FR-MRS-TRA,SNCF Connect,Get 15% cashback when you spend €100,fr_FR,fr,FR,France,TRAVEL,Black,15,True,/CO-FR-MRS-TRA-0594,https://cdn.brandfetch.io/sncf-connect.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/sncf-connect.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-MRS-CUL-0595,CO-FR-MRS-CUL,Paul,Get 26% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Black,26,True,/CO-FR-MRS-CUL-0595,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
CO-FR-MRS-CUL-0596,CO-FR-MRS-CUL,Paul,Get 22% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Premium,22,True,/CO-FR-MRS-CUL-0596,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
CO-FR-MRS-CUL-0597,CO-FR-MRS-CUL,Paul,Get 18% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,18,True,/CO-FR-MRS-CUL-0597,https://cloudfront-eu-central-1.images.arcpublishing.com/arenaholdings/6OWNBXMMLBMIDL2S2BCEMQZN5A.jpg,https://www.paul-bakeries.com/media/logo/websites/165/Logo_Paul_FR.png
CO-FR-MRS-CUL-0598,CO-FR-MRS-CUL,Big Mamma,Get 14% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Standard,14,True,/CO-FR-MRS-CUL-0598,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-MRS-CUL-0599,CO-FR-MRS-CUL,Big Mamma,Get 17% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Premium,17,True,/CO-FR-MRS-CUL-0599,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-MRS-CUL-0600,CO-FR-MRS-CUL,Big Mamma,Get 25% cashback when you spend €15,fr_FR,fr,FR,France,CULINARY,Premium,25,True,/CO-FR-MRS-CUL-0600,https://cdn.brandfetch.io/bigsquadra.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idiRzYaPLE/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776993755756
CO-FR-MRS-SPO-0601,CO-FR-MRS-SPO,Basic-Fit,Get 20% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,20,True,/CO-FR-MRS-SPO-0601,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-MRS-SPO-0602,CO-FR-MRS-SPO,Basic-Fit,Get 34% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Premium,34,True,/CO-FR-MRS-SPO-0602,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-MRS-SPO-0603,CO-FR-MRS-SPO,Basic-Fit,Get 27% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,27,True,/CO-FR-MRS-SPO-0603,https://www.basic-fit.com/on/demandware.static/-/Library-Sites-basic-fit-shared-library/default/dwe3bd8a27/Club%20page%20website-BasicFit%20Tilburg%2026-8-2113386.jpeg,https://cdn.brandfetch.io/idqIqFRUKy/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1667729076557
CO-FR-MRS-SPO-0604,CO-FR-MRS-SPO,Fitness Park,Get 27% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,27,True,/CO-FR-MRS-SPO-0604,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-MRS-SPO-0605,CO-FR-MRS-SPO,Fitness Park,Get 35% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Premium,35,True,/CO-FR-MRS-SPO-0605,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-MRS-SPO-0606,CO-FR-MRS-SPO,Fitness Park,Get 27% off when you spend €40,fr_FR,fr,FR,France,SPORTSWELLNESS,Standard,27,True,/CO-FR-MRS-SPO-0606,https://cdn.brandfetch.io/fitnesspark.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitnesspark.fr/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-FR-MRS-ENT-0607,CO-FR-MRS-ENT,Pathé,Get 18% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,18,True,/CO-FR-MRS-ENT-0607,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-MRS-ENT-0608,CO-FR-MRS-ENT,Pathé,Get 16% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,16,True,/CO-FR-MRS-ENT-0608,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-MRS-ENT-0609,CO-FR-MRS-ENT,Pathé,Get 17% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,17,True,/CO-FR-MRS-ENT-0609,https://cdn.brandfetch.io/pathefilms.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idwn3iPgad/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772824624166
CO-FR-MRS-ENT-0610,CO-FR-MRS-ENT,Parc Astérix,Get 12% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,12,True,/CO-FR-MRS-ENT-0610,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-MRS-ENT-0611,CO-FR-MRS-ENT,Parc Astérix,Get 11% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,11,True,/CO-FR-MRS-ENT-0611,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-MRS-ENT-0612,CO-FR-MRS-ENT,Parc Astérix,Get 16% cashback when you spend €20,fr_FR,fr,FR,France,ENTERTAINMENT,Standard,16,True,/CO-FR-MRS-ENT-0612,https://cdn.brandfetch.io/parc-asterix.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id38Pgrz0F/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774768750947
CO-FR-NCE-ART-0613,CO-FR-NCE-ART,Musée d'Orsay,Get 26% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Black,26,True,/CO-FR-NCE-ART-0613,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-NCE-ART-0614,CO-FR-NCE-ART,Musée d'Orsay,Get 25% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Premium,25,True,/CO-FR-NCE-ART-0614,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-NCE-ART-0615,CO-FR-NCE-ART,Musée d'Orsay,Get 29% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Premium,29,True,/CO-FR-NCE-ART-0615,https://cdn.brandfetch.io/petitsmo.fr/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idnC8oqz-x/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1722155961623
CO-FR-NCE-ART-0616,CO-FR-NCE-ART,Centre Pompidou,Get 17% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,17,True,/CO-FR-NCE-ART-0616,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-NCE-ART-0617,CO-FR-NCE-ART,Centre Pompidou,Get 18% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Standard,18,True,/CO-FR-NCE-ART-0617,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
CO-FR-NCE-ART-0618,CO-FR-NCE-ART,Centre Pompidou,Get 31% off when you spend €20,fr_FR,fr,FR,France,ARTSCULTURE,Premium,31,True,/CO-FR-NCE-ART-0618,https://blog.artsper.com/wp-content/uploads/2014/07/New-Featured-Image-1200-x-675-2.jpg,https://cdn.brandfetch.io/idEQ4MXbrm/w/900/h/900/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1778052281237
